Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
e0,2021-11-09,15:00,leicester,man city,0,1,a,0,0,d,p tierney,6,25,1,8,4,11,5,8,1,2,0,0,6.0,4.0,1.57,5.5,4.25,1.57,5.5,4.2,1.6,5.87,4.26,1.61,5.8,4.2,1.55,5.5,4.0,1.57,6.15,4.5,1.63,5.7,4.22,1.6,1.72,2.1,1.74,2.2,1.8,2.23,1.74,2.14,1.0,1.85,2.08,1.86,2.07,1.91,2.12,1.85,2.04,5.25,4.0,1.61,5.5,3.75,1.65,5.25,4.0,1.65,5.5,3.9,1.6,6.0,4.0,1.6,6.0,4.33,1.7,5.58,4.04,1.63,1.8,2.0,1.85,2.07,1.89,2.17,1.81,2.04,1.0,1.75,2.05,1.81,2.12,1.9,2.22,1.79,2.1
e0,2021-11-09,15:00,man united,newcastle,4,1,h,1,0,h,a taylor,21,12,7,3,9,2,7,3,1,0,0,0,1.18,7.5,15.0,1.2,7.0,14.0,1.2,7.0,13.0,1.19,7.56,16.42,1.2,6.5,15.0,1.17,7.0,15.0,1.24,7.8,17.0,1.2,7.27,14.77,1.44,2.75,1.44,2.91,1.49,2.96,1.44,2.79,-2.0,2.02,1.91,2.0,1.91,2.06,1.94,1.98,1.89,1.18,7.0,15.0,1.2,7.0,14.0,1.2,7.0,14.0,1.18,7.0,15.0,1.17,8.0,18.0,1.22,8.06,19.13,1.19,7.42,15.77,1.44,2.75,1.46,2.82,1.5,3.0,1.44,2.8,-2.0,1.99,1.94,1.99,1.92,2.01,2.07,1.92,1.95
e0,2021-11-09,15:00,southampton,west ham,0,0,d,0,0,d,d coote,11,13,3,3,10,12,5,4,3,1,0,1,2.9,3.5,2.4,2.95,3.5,2.35,2.85,3.45,2.45,2.93,3.48,2.54,2.88,3.25,2.45,2.75,3.5,2.4,2.98,3.56,2.57,2.89,3.46,2.47,1.72,2.1,1.72,2.23,1.78,2.24,1.72,2.15,0.0,2.1,1.83,2.11,1.83,2.17,1.85,2.09,1.8,3.0,3.5,2.3,2.95,3.5,2.35,3.0,3.5,2.3,3.0,3.3,2.35,3.0,3.6,2.3,3.3,3.7,2.46,3.06,3.53,2.33,1.66,2.2,1.71,2.24,1.73,2.37,1.69,2.21,0.25,1.9,2.03,1.89,2.03,1.99,2.13,1.87,2.02
e0,2021-11-09,15:00,watford,wolves,0,2,a,0,0,d,p bankes,6,14,2,5,15,13,6,8,3,3,0,0,3.4,3.2,2.25,3.3,3.25,2.3,3.3,3.15,2.3,3.47,3.22,2.36,3.3,3.1,2.3,3.25,3.1,2.25,3.48,3.28,2.38,3.36,3.19,2.33,2.3,1.61,2.37,1.65,2.38,1.69,2.3,1.64,0.25,1.91,2.02,1.92,2.01,1.93,2.04,1.89,1.99,3.6,3.1,2.15,3.4,3.2,2.25,3.5,3.15,2.25,3.5,3.1,2.2,3.6,3.13,2.25,4.0,3.29,2.35,3.57,3.17,2.25,2.3,1.61,2.38,1.64,2.45,1.7,2.33,1.62,0.25,1.98,1.95,1.99,1.93,2.07,1.99,1.97,1.91
e0,2021-11-09,17:30,chelsea,aston villa,3,0,h,1,0,h,s attwell,12,18,4,6,11,11,4,11,1,4,0,0,1.28,5.5,11.0,1.3,5.5,10.0,1.33,5.25,10.0,1.31,5.51,12.17,1.29,5.25,11.0,1.29,5.0,11.0,1.33,5.75,12.94,1.3,5.46,11.28,1.8,2.0,1.82,2.08,1.85,2.14,1.78,2.07,-1.5,1.97,1.96,1.98,1.94,1.98,1.99,1.94,1.94,1.33,5.0,9.0,1.3,5.5,10.0,1.35,5.25,8.5,1.32,5.0,10.0,1.33,5.25,10.0,1.4,5.6,12.3,1.34,5.29,9.78,1.66,2.2,1.68,2.32,1.8,2.37,1.67,2.23,-1.5,2.01,1.92,2.02,1.9,2.06,1.96,1.99,1.89
e0,2021-12-09,16:30,leeds,liverpool,0,3,a,0,1,a,c pawson,9,30,4,9,9,8,2,11,2,1,1,0,4.33,4.0,1.75,4.4,4.0,1.75,4.2,4.1,1.77,4.54,4.15,1.78,4.4,3.8,1.75,4.2,3.9,1.73,4.7,4.2,1.83,4.34,4.05,1.78,1.57,2.37,1.59,2.5,1.61,2.5,1.57,2.44,0.75,1.91,2.02,1.94,1.98,1.94,2.03,1.89,1.99,4.5,4.33,1.66,4.75,4.2,1.65,4.7,4.3,1.65,4.75,4.0,1.66,5.0,4.33,1.65,5.2,4.6,1.75,4.86,4.31,1.67,1.53,2.5,1.53,2.67,1.59,2.67,1.53,2.53,0.75,2.09,1.84,2.11,1.83,2.21,1.9,2.06,1.83
e0,2021-09-13,20:00,everton,burnley,3,1,h,0,0,d,m atkinson,14,11,6,6,3,6,4,6,1,1,0,0,1.7,3.75,5.0,1.75,3.7,4.75,1.73,3.7,4.9,1.74,3.83,5.35,1.73,3.5,5.0,1.7,3.5,5.0,1.8,3.83,5.4,1.75,3.71,5.01,2.0,1.8,2.03,1.88,2.05,1.91,1.99,1.85,-0.75,1.99,1.94,1.96,1.96,2.03,1.96,1.97,1.91,1.75,3.5,5.25,1.75,3.5,5.25,1.8,3.5,4.8,1.7,3.5,5.25,1.75,3.5,5.25,1.85,3.74,5.74,1.78,3.52,5.23,2.3,1.61,2.36,1.65,2.36,1.74,2.23,1.68,-0.75,2.05,1.88,2.05,1.88,2.08,1.98,2.03,1.86
e0,2021-09-17,20:00,newcastle,leeds,1,1,d,1,1,d,m dean,17,22,7,9,9,11,4,5,2,2,0,0,3.0,3.6,2.3,2.95,3.6,2.3,2.95,3.55,2.3,3.05,3.69,2.36,3.0,3.5,2.25,3.0,3.7,2.3,3.15,3.75,2.42,3.01,3.62,2.33,1.61,2.3,1.66,2.34,1.71,2.37,1.65,2.29,0.25,1.87,2.06,1.88,2.05,1.88,2.1,1.86,2.03,3.1,3.6,2.2,3.0,3.7,2.25,3.05,3.65,2.25,3.0,3.5,2.25,3.1,3.7,2.25,3.25,3.8,2.34,3.09,3.67,2.26,1.61,2.3,1.64,2.39,1.67,2.47,1.62,2.34,0.25,1.96,1.97,1.98,1.94,1.98,2.02,1.91,1.97
e0,2021-09-18,12:30,wolves,brentford,0,2,a,0,2,a,d england,11,9,0,3,10,7,4,2,4,2,0,1,1.83,3.25,5.0,1.85,3.3,4.75,1.9,3.3,4.7,1.93,3.3,4.98,1.91,3.1,4.6,1.87,3.3,5.0,1.95,3.35,5.0,1.9,3.27,4.83,2.5,1.53,2.57,1.56,2.6,1.61,2.49,1.56,-0.5,1.92,2.01,1.93,2.0,1.94,2.05,1.9,1.99,1.8,3.25,5.0,1.8,3.3,5.25,1.8,3.35,4.9,1.83,3.2,5.0,1.8,3.4,5.25,1.92,3.45,5.61,1.83,3.35,5.1,2.37,1.57,2.53,1.58,2.53,1.66,2.4,1.58,-0.5,1.81,2.13,1.83,2.11,1.87,2.14,1.83,2.06
e0,2021-09-18,15:00,burnley,arsenal,0,1,a,0,1,a,a taylor,18,13,3,3,9,8,8,3,2,1,0,0,3.8,3.6,1.95,3.9,3.4,2.0,3.7,3.5,2.05,3.87,3.57,2.06,3.8,3.4,2.0,3.9,3.3,1.95,4.0,3.66,2.1,3.82,3.5,2.03,2.0,1.8,2.02,1.89,2.1,1.89,2.03,1.82,0.5,1.87,2.06,1.86,2.07,1.89,2.08,1.86,2.03,3.75,3.6,1.95,3.8,3.6,1.95,3.6,3.55,2.05,3.6,3.5,2.0,3.8,3.6,2.0,4.14,3.79,2.11,3.76,3.63,2.01,1.85,2.05,1.85,2.07,1.91,2.07,1.85,1.99,0.5,1.9,2.03,1.94,1.98,1.94,2.07,1.87,2.02
e0,2021-09-18,15:00,liverpool,crystal palace,3,0,h,1,0,h,a madley,25,13,10,2,17,11,10,5,3,1,0,0,1.2,7.0,13.0,1.22,6.5,13.5,1.22,6.5,12.0,1.22,6.87,15.6,1.2,6.5,15.0,1.2,6.5,13.0,1.25,7.3,17.0,1.22,6.84,14.04,1.5,2.62,1.52,2.64,1.54,2.7,1.5,2.6,-1.75,1.86,2.07,1.88,2.03,1.89,2.09,1.85,2.05,1.28,5.75,10.0,1.25,6.25,11.0,1.27,6.25,10.0,1.24,5.8,12.0,1.29,5.75,12.0,1.33,7.0,15.1,1.27,6.16,11.26,1.53,2.5,1.53,2.65,1.56,2.85,1.51,2.6,-1.75,2.02,1.77,2.1,1.83,2.14,2.08,2.02,1.86
e0,2021-09-18,15:00,man city,southampton,0,0,d,0,0,d,j moss,18,10,1,2,5,12,8,5,0,2,0,0,1.12,9.5,17.0,1.14,8.25,19.5,1.17,7.75,16.0,1.16,8.48,19.72,1.14,7.5,19.0,1.12,8.0,19.0,1.19,9.5,21.0,1.15,8.46,18.55,1.36,3.2,1.42,2.99,1.43,3.2,1.4,2.99,-2.25,2.05,1.88,2.04,1.87,2.07,1.94,2.0,1.88,1.14,8.0,17.0,1.19,7.0,15.0,1.17,8.25,14.0,1.15,7.5,17.0,1.17,8.0,17.0,1.2,9.0,23.0,1.17,8.1,16.62,1.36,3.2,1.38,3.2,1.44,3.48,1.37,3.15,-2.0,1.87,2.06,1.87,2.04,1.91,2.18,1.84,2.05
e0,2021-09-18,15:00,norwich,watford,1,3,a,1,1,d,r jones,12,12,5,8,10,14,4,8,1,1,0,0,2.15,3.3,3.5,2.15,3.4,3.4,2.15,3.35,3.45,2.21,3.48,3.53,2.15,3.3,3.5,2.15,3.2,3.4,2.28,3.52,3.6,2.18,3.39,3.47,2.1,1.72,2.13,1.79,2.25,1.81,2.11,1.76,-0.25,1.91,2.02,1.9,2.02,1.98,2.06,1.88,2.01,2.25,3.3,3.3,2.15,3.4,3.4,2.3,3.25,3.25,2.25,3.25,3.3,2.3,3.3,3.3,2.41,3.5,3.52,2.3,3.3,3.34,2.1,1.8,2.08,1.83,2.14,1.91,2.07,1.79,-0.25,2.04,1.89,2.05,1.88,2.05,1.99,1.98,1.9
e0,2021-09-18,17:30,aston villa,everton,3,0,h,0,0,d,c pawson,15,11,3,1,7,10,5,4,1,1,0,0,2.4,3.3,3.0,2.35,3.4,3.0,2.35,3.3,3.05,2.42,3.44,3.15,2.4,3.2,3.0,2.3,3.25,3.0,2.5,3.51,3.19,2.4,3.36,3.06,2.0,1.8,2.06,1.85,2.07,1.91,2.0,1.84,-0.25,2.06,1.87,2.07,1.86,2.11,1.89,2.06,1.84,2.1,3.4,3.5,2.15,3.3,3.6,2.25,3.2,3.35,2.2,3.25,3.4,2.15,3.4,3.6,2.39,3.5,3.65,2.18,3.36,3.52,2.0,1.8,2.09,1.82,2.13,1.93,2.05,1.79,-0.25,1.88,2.05,1.87,2.06,1.96,2.08,1.87,2.02
e0,2021-09-19,14:00,brighton,leicester,2,1,h,1,0,h,s attwell,12,14,5,3,8,10,4,9,2,1,0,0,2.7,3.2,2.75,2.75,3.2,2.65,2.75,3.15,2.7,2.83,3.25,2.77,2.62,3.2,2.7,2.7,3.1,2.63,2.88,3.42,2.85,2.75,3.23,2.73,2.1,1.72,2.09,1.83,2.26,1.83,2.17,1.71,0.0,1.95,1.98,1.97,1.95,1.98,2.0,1.94,1.95,2.45,3.2,3.0,2.45,3.25,3.0,2.45,3.2,3.0,2.55,3.1,2.9,2.5,3.25,3.0,2.65,3.35,3.16,2.52,3.22,3.02,2.0,1.8,2.09,1.81,2.11,1.93,2.06,1.79,-0.25,2.14,1.8,2.17,1.79,2.2,1.82,2.15,1.77
e0,2021-09-19,14:00,west ham,man united,1,2,a,1,1,d,m atkinson,13,17,4,10,5,8,2,11,0,0,0,0,4.33,4.0,1.75,4.4,4.0,1.75,4.3,3.9,1.77,4.69,3.9,1.81,4.6,3.7,1.75,4.4,3.8,1.73,4.84,4.05,1.83,4.51,3.9,1.78,1.66,2.2,1.72,2.24,1.73,2.33,1.69,2.21,0.75,1.91,2.02,1.9,2.03,1.94,2.03,1.88,2.0,4.2,3.8,1.8,4.4,3.8,1.8,4.3,3.75,1.83,4.4,3.6,1.8,4.5,3.7,1.8,4.63,4.0,1.92,4.38,3.77,1.83,1.9,1.9,1.9,2.0,1.93,2.07,1.86,1.97,0.75,1.75,2.05,1.79,2.15,1.91,2.17,1.82,2.07
e0,2021-09-19,16:30,tottenham,chelsea,0,3,a,0,0,d,p tierney,8,20,2,10,4,15,5,11,0,1,0,0,5.0,3.8,1.7,5.0,3.75,1.72,4.9,3.8,1.7,4.98,4.02,1.74,4.6,3.7,1.75,5.0,3.5,1.7,5.1,4.05,1.81,4.89,3.83,1.74,2.0,1.8,2.15,1.78,2.19,1.83,2.09,1.77,0.75,1.93,2.0,1.93,2.0,1.94,2.01,1.91,1.97,4.33,3.4,1.85,4.4,3.4,1.9,4.1,3.4,1.95,4.2,3.6,1.83,4.1,3.4,2.0,4.82,3.6,2.06,4.2,3.41,1.97,2.2,1.66,2.19,1.75,2.25,1.83,2.15,1.73,0.5,1.89,2.04,1.89,2.04,2.25,2.08,1.91,1.98
e0,2021-09-25,12:30,chelsea,man city,0,1,a,0,0,d,m oliver,5,15,0,4,12,10,4,13,3,2,0,0,2.62,3.2,2.75,2.7,3.25,2.7,2.65,3.25,2.75,2.74,3.3,2.83,2.62,3.2,2.7,2.7,3.25,2.8,2.78,3.36,2.9,2.66,3.26,2.79,2.1,1.72,2.21,1.74,2.21,1.83,2.13,1.75,0.0,1.91,2.02,1.93,2.0,1.96,2.04,1.9,1.99,2.9,3.2,2.5,2.8,3.2,2.6,2.95,3.0,2.6,2.8,3.1,2.62,2.88,3.2,2.63,3.04,3.3,2.75,2.89,3.18,2.64,2.1,1.72,2.16,1.77,2.25,1.84,2.12,1.75,0.0,2.05,1.88,2.04,1.89,2.11,1.94,2.02,1.87
e0,2021-09-25,12:30,man united,aston villa,0,1,a,0,0,d,m dean,28,7,4,3,9,13,5,5,2,2,0,0,1.36,5.25,8.0,1.4,5.0,7.5,1.4,5.0,7.25,1.41,5.12,8.13,1.38,4.75,8.0,1.36,5.25,8.5,1.43,5.5,8.5,1.4,5.08,7.84,1.57,2.37,1.62,2.44,1.66,2.5,1.6,2.39,-1.25,1.91,2.02,1.91,2.02,1.93,2.06,1.88,2.01,1.36,5.0,8.0,1.4,5.0,7.25,1.4,4.9,7.75,1.36,4.75,8.5,1.4,5.0,8.0,1.45,5.25,8.83,1.4,4.99,7.82,1.61,2.3,1.64,2.39,1.7,2.5,1.62,2.33,-1.25,1.95,1.98,1.95,1.97,1.98,2.07,1.91,1.98
e0,2021-09-25,15:00,everton,norwich,2,0,h,1,0,h,d coote,11,10,4,2,12,9,6,4,2,3,0,0,1.61,3.8,5.75,1.6,3.9,6.0,1.63,3.95,5.5,1.65,3.91,6.09,1.6,3.6,6.5,1.6,3.8,5.5,1.68,4.0,6.5,1.63,3.86,5.96,1.9,1.9,1.91,2.0,1.96,2.01,1.89,1.95,-1.0,2.05,1.75,2.13,1.8,2.17,1.85,2.11,1.79,1.7,3.75,5.25,1.67,3.7,5.5,1.7,3.75,5.25,1.63,3.6,5.8,1.67,3.8,5.75,1.75,3.85,6.0,1.69,3.76,5.53,2.0,1.8,2.03,1.88,2.07,2.0,1.98,1.85,-0.75,1.9,2.03,1.92,2.01,1.94,2.13,1.89,2.0
e0,2021-09-25,15:00,leeds,west ham,1,2,a,1,0,h,k friend,15,20,5,7,10,6,5,7,3,2,0,0,3.0,3.6,2.25,3.0,3.6,2.3,3.05,3.6,2.25,3.17,3.73,2.28,3.0,3.5,2.3,3.0,3.6,2.2,3.18,3.75,2.4,3.04,3.67,2.29,1.57,2.37,1.63,2.41,1.69,2.45,1.61,2.37,0.25,1.93,2.0,1.94,1.98,1.94,2.08,1.9,1.99,2.9,3.6,2.3,2.8,3.6,2.4,2.9,3.55,2.35,2.9,3.4,2.35,2.9,3.7,2.38,3.19,3.75,2.45,2.95,3.6,2.36,1.57,2.37,1.64,2.39,1.69,2.5,1.61,2.35,0.25,1.86,2.07,1.88,2.06,1.95,2.09,1.85,2.05
e0,2021-09-25,15:00,leicester,burnley,2,2,d,1,2,a,c kavanagh,22,9,5,3,10,8,8,4,2,4,0,0,1.57,4.0,6.0,1.57,4.0,6.0,1.6,4.1,5.75,1.6,4.09,6.37,1.57,3.9,6.0,1.55,3.9,6.0,1.64,4.25,6.5,1.59,4.05,6.12,1.9,1.9,1.89,2.01,1.91,2.05,1.86,1.98,-1.0,2.07,1.86,2.07,1.86,2.1,1.9,2.04,1.85,1.65,3.8,5.25,1.67,3.9,5.25,1.73,3.85,4.8,1.6,3.8,5.8,1.67,3.9,5.5,1.76,4.1,6.25,1.68,3.86,5.32,1.9,1.9,1.88,2.03,1.91,2.17,1.86,1.98,-0.75,1.91,2.02,1.93,1.99,1.95,2.19,1.88,2.01
e0,2021-09-25,15:00,watford,newcastle,1,1,d,0,1,a,j gillett,15,20,4,6,19,12,5,6,4,3,0,0,2.2,3.4,3.3,2.25,3.3,3.3,2.25,3.35,3.3,2.26,3.42,3.47,2.25,3.25,3.25,2.2,3.25,3.25,2.35,3.5,3.47,2.27,3.37,3.32,2.0,1.8,2.07,1.85,2.1,1.87,2.04,1.81,-0.25,1.96,1.97,1.94,1.98,2.01,1.99,1.95,1.94,2.05,3.5,3.5,2.1,3.5,3.5,2.15,3.4,3.5,2.15,3.3,3.4,2.1,3.4,3.7,2.35,3.61,3.76,2.13,3.48,3.52,1.9,1.9,1.95,1.95,2.1,2.07,1.95,1.89,-0.25,1.85,2.08,1.86,2.07,1.99,2.12,1.84,2.05
e0,2021-09-25,17:30,brentford,liverpool,3,3,d,1,1,d,s attwell,12,16,4,6,8,7,2,11,1,1,0,0,7.0,4.5,1.45,6.75,4.4,1.48,6.25,4.5,1.5,7.48,4.51,1.49,7.0,4.2,1.47,7.0,4.2,1.45,7.5,4.65,1.53,6.96,4.48,1.49,1.72,2.1,1.79,2.13,1.82,2.22,1.75,2.12,1.0,2.09,1.84,2.12,1.81,2.13,1.85,2.09,1.8,7.5,5.25,1.36,7.25,5.0,1.4,7.75,4.9,1.4,7.5,4.75,1.4,7.0,4.8,1.44,8.3,5.25,1.56,7.58,4.86,1.42,1.72,2.1,1.76,2.17,1.82,2.28,1.75,2.12,1.25,2.0,1.93,2.0,1.93,2.14,2.11,1.95,1.94
e0,2021-09-26,14:00,southampton,wolves,0,1,a,0,0,d,a madley,18,5,6,3,12,8,5,5,0,0,0,0,2.62,3.2,2.8,2.65,3.2,2.75,2.65,3.2,2.8,2.7,3.27,2.89,2.62,3.2,2.75,2.6,3.13,2.75,2.78,3.38,2.92,2.65,3.24,2.83,2.1,1.72,2.17,1.76,2.19,1.83,2.12,1.75,0.0,1.92,2.01,1.9,2.03,1.95,2.04,1.88,2.01,2.1,3.3,3.6,2.2,3.3,3.4,2.25,3.15,3.45,2.15,3.2,3.5,2.2,3.3,3.6,2.7,3.42,3.83,2.21,3.3,3.52,2.1,1.72,2.19,1.75,2.21,1.84,2.12,1.75,-0.25,1.82,2.11,1.84,2.1,1.95,2.13,1.88,2.01
e0,2021-09-26,16:30,arsenal,tottenham,3,1,h,3,0,h,c pawson,12,10,7,4,12,13,4,4,2,1,0,0,2.15,3.3,3.5,2.3,3.25,3.2,2.25,3.25,3.35,2.29,3.3,3.54,2.25,3.25,3.3,2.2,3.25,3.25,2.38,3.5,3.55,2.28,3.31,3.35,2.0,1.8,2.12,1.79,2.15,1.87,2.07,1.79,-0.25,1.96,1.97,1.95,1.97,2.0,2.0,1.95,1.94,2.15,3.4,3.4,2.1,3.4,3.6,2.15,3.25,3.55,2.2,3.3,3.3,2.2,3.4,3.4,2.32,3.5,3.74,2.2,3.39,3.45,1.98,1.92,2.0,1.91,2.05,2.07,1.94,1.9,-0.25,1.95,1.98,1.93,2.0,2.06,2.06,1.91,1.98
e0,2021-09-27,20:00,crystal palace,brighton,1,1,d,1,0,h,a marriner,8,8,3,4,12,10,6,5,2,3,0,0,3.1,3.2,2.45,2.95,3.2,2.5,3.0,3.15,2.5,3.14,3.21,2.56,3.1,3.0,2.5,2.9,3.0,2.5,3.16,3.25,2.67,3.04,3.15,2.54,2.3,1.61,2.37,1.65,2.38,1.7,2.31,1.63,0.0,2.14,1.8,2.18,1.77,2.19,1.82,2.13,1.78,2.8,3.1,2.7,2.75,3.1,2.75,2.9,3.05,2.65,2.9,3.0,2.6,2.88,3.1,2.7,3.0,3.2,2.8,2.9,3.09,2.69,2.3,1.61,2.38,1.64,2.45,1.71,2.32,1.62,0.0,2.05,1.88,2.04,1.89,2.07,1.91,2.02,1.87
e0,2021-02-10,12:30,man united,everton,1,1,d,1,0,h,m oliver,13,12,6,2,10,9,10,1,1,1,0,0,1.45,4.33,7.5,1.5,4.25,6.75,1.5,4.4,6.5,1.51,4.37,7.59,1.47,4.2,7.0,1.45,4.5,7.5,1.54,4.55,7.59,1.5,4.38,7.08,1.8,2.0,1.82,2.09,1.9,2.11,1.81,2.05,-1.0,1.82,2.11,1.84,2.1,1.89,2.13,1.83,2.07,1.55,4.0,6.5,1.55,4.1,6.25,1.6,3.95,5.75,1.47,4.2,7.0,1.5,4.33,7.0,1.61,4.45,7.43,1.54,4.24,6.48,1.8,2.0,1.83,2.08,1.87,2.17,1.79,2.05,-1.0,1.97,1.96,1.97,1.95,1.98,2.1,1.92,1.96
e0,2021-02-10,15:00,burnley,norwich,0,0,d,0,0,d,k friend,14,10,4,2,13,3,9,5,5,2,0,0,1.85,3.6,4.33,1.85,3.5,4.5,1.85,3.7,4.2,1.9,3.69,4.42,1.88,3.4,4.2,1.83,3.5,4.2,1.94,3.71,4.54,1.88,3.61,4.33,1.9,1.9,1.93,1.97,1.94,2.01,1.9,1.94,-0.5,1.89,2.04,1.9,2.03,1.92,2.05,1.88,2.01,1.9,3.6,4.0,1.91,3.6,4.0,1.95,3.5,3.9,1.91,3.5,3.8,1.95,3.5,4.1,2.02,3.67,4.2,1.96,3.54,4.01,1.9,1.9,2.02,1.88,2.13,1.98,1.96,1.87,-0.5,1.98,1.95,1.99,1.93,2.03,1.98,1.97,1.92
e0,2021-02-10,15:00,chelsea,southampton,3,1,h,1,0,h,m atkinson,20,6,9,2,11,13,7,2,1,3,0,1,1.36,4.75,9.0,1.36,5.0,8.5,1.35,5.0,9.5,1.4,4.91,9.22,1.36,4.6,9.0,1.36,4.6,8.5,1.42,5.13,10.0,1.38,4.9,8.92,1.8,2.0,1.81,2.09,1.86,2.11,1.79,2.06,-1.25,1.92,2.01,1.93,1.99,1.94,2.04,1.9,1.99,1.4,4.75,8.0,1.42,4.5,8.0,1.37,4.9,8.25,1.42,4.5,7.5,1.4,4.75,8.5,1.47,5.0,9.2,1.42,4.73,7.94,1.72,2.1,1.76,2.16,1.82,2.28,1.72,2.14,-1.25,2.02,1.91,2.02,1.9,2.05,2.1,1.97,1.92
e0,2021-02-10,15:00,leeds,watford,1,0,h,1,0,h,s hooper,20,5,4,1,10,16,6,3,0,3,0,0,1.7,4.0,4.75,1.78,3.6,4.75,1.75,3.95,4.4,1.78,3.96,4.8,1.75,3.7,4.6,1.7,3.8,4.6,1.83,4.13,4.9,1.76,3.9,4.63,1.66,2.2,1.71,2.25,1.74,2.27,1.69,2.22,-0.75,1.98,1.95,1.99,1.93,1.99,1.98,1.96,1.92,1.72,3.8,4.75,1.72,4.0,4.5,1.75,3.95,4.3,1.75,3.75,4.5,1.73,4.0,4.75,1.8,4.1,4.9,1.76,3.95,4.6,1.61,2.3,1.65,2.35,1.71,2.5,1.64,2.28,-0.75,2.0,1.93,1.99,1.93,2.02,1.96,1.97,1.91
e0,2021-02-10,15:00,wolves,newcastle,2,1,h,1,1,d,g scott,7,8,3,2,15,5,0,4,0,2,0,0,1.61,4.2,5.25,1.67,4.2,4.75,1.7,3.9,4.9,1.72,4.06,5.06,1.65,3.9,5.0,1.65,3.7,5.25,1.75,4.2,5.5,1.69,4.0,5.02,1.9,1.9,1.98,1.92,1.99,2.02,1.93,1.91,-0.75,1.93,2.0,1.94,1.98,1.96,2.03,1.9,1.99,1.7,3.75,5.0,1.75,3.75,4.75,1.77,3.7,4.6,1.7,3.8,4.8,1.75,3.75,5.0,1.87,3.92,5.31,1.78,3.71,4.75,1.9,1.9,1.97,1.93,2.01,2.07,1.91,1.93,-0.75,2.07,1.86,2.08,1.85,2.11,1.92,2.03,1.86
e0,2021-02-10,17:30,brighton,arsenal,0,0,d,0,0,d,j moss,21,8,2,2,8,5,8,5,2,1,0,0,3.0,3.25,2.4,2.95,3.2,2.5,3.0,3.15,2.5,3.16,3.2,2.54,3.0,3.1,2.45,3.0,3.2,2.38,3.2,3.34,2.6,3.05,3.22,2.5,2.0,1.8,2.11,1.8,2.12,1.86,2.06,1.8,0.25,1.81,2.13,1.8,2.16,1.83,2.16,1.79,2.12,3.2,3.25,2.3,3.0,3.2,2.45,3.25,3.25,2.3,3.3,3.1,2.3,3.25,3.3,2.3,3.52,3.4,2.52,3.24,3.29,2.35,2.0,1.8,2.11,1.8,2.13,1.84,2.08,1.78,0.25,1.91,2.02,1.91,2.01,1.93,2.14,1.88,2.01
e0,2021-03-10,14:00,crystal palace,leicester,2,2,d,0,2,a,a taylor,18,9,4,5,15,11,1,3,2,3,0,0,3.1,3.4,2.3,3.2,3.3,2.3,3.05,3.35,2.35,3.17,3.44,2.41,3.0,3.3,2.35,3.0,3.3,2.3,3.2,3.52,2.44,3.11,3.41,2.36,2.0,1.8,2.09,1.83,2.09,1.9,2.02,1.83,0.25,1.86,2.07,1.87,2.07,1.89,2.11,1.85,2.04,2.8,3.25,2.62,2.8,3.3,2.55,2.85,3.15,2.6,2.8,3.2,2.55,2.88,3.25,2.63,2.9,3.37,2.75,2.82,3.25,2.64,2.1,1.72,2.14,1.78,2.25,1.83,2.14,1.73,0.0,2.03,1.9,2.02,1.91,2.04,1.95,1.99,1.89
e0,2021-03-10,14:00,tottenham,aston villa,2,1,h,1,0,h,c kavanagh,17,14,8,3,11,14,5,8,2,1,0,0,2.1,3.6,3.4,2.15,3.4,3.4,2.1,3.5,3.45,2.13,3.61,3.64,2.15,3.3,3.5,2.1,3.4,3.4,2.2,3.65,3.66,2.12,3.53,3.5,1.9,1.9,1.93,1.98,1.94,2.01,1.89,1.95,-0.25,1.85,2.08,1.84,2.1,1.87,2.11,1.84,2.06,2.05,3.4,3.7,2.0,3.5,3.75,2.1,3.35,3.55,2.05,3.25,3.75,2.1,3.4,3.7,2.22,3.6,4.06,2.11,3.44,3.65,2.0,1.8,2.03,1.88,2.07,1.93,1.99,1.84,-0.25,1.84,2.09,1.84,2.1,1.85,2.13,1.82,2.07
