league_division,match_date,home_team,away_team,full_time_home_team_goals,full_time_away_team_goals,full_time_result,half_time_home_team_goals,half_time_away_team_goals,half_time_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,bet&win_home_win_odds,bet&win_draw_odds,bet&win_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,ladbrokes_home_win_odds,ladbrokes_draw_odds,ladbrokes_away_win_odds,pinnacle_home_win_odds,pinnacle_draw_odds,pinnacle_away_win_odds,william_hill_home_win_odds,william_hill_draw_odds,william_hill_away_win_odds,vc_bet_home_win_odds,vc_bet_draw_odds,vc_bet_away_win_odds,no_betbrain_bookmakers_calculated_odds_averages_maximums,betbrain_maximum_home_win_odds,betbrain_average_home_win_odds,betbrain_maximum_draw_odds,betbrain_average_draw_win_odds,betbrain_maximum_away_win_odds,betbrain_average_away_win_odds,no_betbrain_bookmakers_calculated_over/under_2.5_goals_averages_maximums,betbrain_maximum_over_2.5_goals,betbrain_average_over_2.5_goals,betbrain_maximum_under_2.5_goals,betbrain_average_under_2.5_goals,no_betbrain_bookmakers_asian_handicap_averages_maximums,betbrain_size_handicap_home,betbrain_maximum_asian_handicap_home_odds,betbrain_average_asian_handicap_home_odds,betbrain_maximum_asian_handicap_away_odds,betbrain_average_asian_handicap_away_odds
e0,25/09/16,west ham,southampton,0,3,a,0,1,a,j moss,13,18,1,9,9.0,14.0,6,2,5,2,0,0,2.8,3.3,2.75,2.8,3.3,2.7,2.7,3.3,2.6,2.8,3.25,2.7,2.83,3.35,2.72,2.8,3.2,2.7,2.8,3.4,2.63,56,2.9,2.78,3.44,3.29,2.78,2.64,43,2.0,1.93,1.93,1.87,30,0.0,2.02,1.97,1.93,1.87
e0,26/09/16,burnley,watford,2,0,h,1,0,h,m jones,13,12,4,3,11.0,15.0,7,6,1,3,0,0,2.9,3.2,2.7,2.9,3.2,2.65,2.65,3.3,2.65,2.9,3.2,2.62,3.09,3.21,2.59,2.75,3.25,2.7,3.0,3.2,2.6,53,3.09,2.9,3.34,3.17,2.75,2.59,40,2.31,2.22,1.69,1.65,27,0.0,2.15,2.05,1.84,1.8
e0,30/09/16,everton,crystal palace,1,1,d,1,0,h,j moss,13,10,3,2,16.0,11.0,10,9,5,4,0,0,1.73,4.0,5.0,1.72,3.75,5.0,1.75,3.6,4.8,1.73,3.9,5.0,1.74,3.95,5.25,1.75,3.8,5.0,1.75,3.9,5.0,54,1.77,1.73,4.02,3.85,5.45,4.98,48,1.85,1.77,2.13,2.05,33,-1.0,2.31,2.24,1.72,1.68
e0,01/10/16,hull,chelsea,0,2,a,0,0,d,a taylor,8,22,3,9,13.0,15.0,5,7,2,2,0,0,7.5,4.5,1.5,7.0,4.5,1.45,6.5,4.2,1.5,7.0,4.4,1.5,7.68,4.63,1.48,7.0,4.33,1.5,7.5,4.6,1.5,56,7.68,6.93,4.75,4.45,1.54,1.49,49,1.77,1.72,2.2,2.11,35,1.0,2.19,2.09,1.8,1.77
e0,01/10/16,sunderland,west brom,1,1,d,0,1,a,s attwell,7,17,2,7,7.0,13.0,6,5,1,3,0,0,2.5,3.25,3.2,2.45,3.1,3.1,2.5,3.3,2.85,2.4,3.2,3.25,2.47,3.24,3.26,2.5,3.1,3.2,2.45,3.25,3.25,55,2.55,2.44,3.3,3.17,3.3,3.16,48,2.4,2.25,1.7,1.64,32,-0.25,2.17,2.05,1.86,1.81
e0,01/10/16,swansea,liverpool,1,2,a,1,0,h,m oliver,8,18,3,6,11.0,9.0,3,10,2,2,0,0,8.0,4.75,1.45,7.0,4.5,1.45,7.0,4.5,1.45,7.5,4.75,1.44,8.44,4.92,1.43,8.0,4.5,1.44,8.0,4.8,1.44,56,8.44,7.38,5.14,4.72,1.49,1.44,45,1.61,1.55,2.54,2.42,35,1.0,2.34,2.24,1.72,1.67
e0,01/10/16,watford,bournemouth,2,2,d,0,1,a,m dean,17,11,7,2,17.0,12.0,4,5,3,4,0,0,2.38,3.3,3.3,2.3,3.25,3.25,2.2,3.15,3.5,2.38,3.25,3.25,2.42,3.32,3.27,2.4,3.2,3.2,2.38,3.4,3.25,55,2.42,2.35,3.45,3.28,3.5,3.21,49,2.09,2.0,1.89,1.81,32,-0.25,2.06,2.0,1.91,1.86
e0,01/10/16,west ham,middlesbrough,1,1,d,0,0,d,n swarbrick,19,9,2,3,13.0,12.0,4,5,2,3,0,0,2.25,3.4,3.5,2.1,3.4,3.6,2.1,3.4,3.5,2.2,3.4,3.5,2.23,3.35,3.66,2.3,3.3,3.3,2.2,3.4,3.6,55,2.3,2.21,3.5,3.31,3.66,3.5,49,2.15,2.09,1.85,1.74,32,-0.25,1.95,1.88,2.04,1.97
e0,02/10/16,burnley,arsenal,0,1,a,0,0,d,c pawson,10,18,1,3,2.0,3.0,2,6,0,0,0,0,9.0,5.0,1.4,8.5,5.0,1.36,7.5,4.8,1.4,9.0,4.75,1.4,10.17,5.13,1.38,9.5,4.5,1.4,10.0,5.0,1.36,56,10.17,8.94,5.28,4.91,1.43,1.38,49,1.79,1.71,2.2,2.13,34,1.5,1.83,1.79,2.16,2.06
e0,02/10/16,leicester,southampton,0,0,d,0,0,d,m atkinson,9,11,1,5,9.0,9.0,3,6,1,0,0,0,2.25,3.4,3.5,2.2,3.3,3.4,2.1,3.4,3.5,2.25,3.4,3.4,2.24,3.35,3.63,2.25,3.25,3.5,2.2,3.4,3.6,55,2.3,2.21,3.45,3.31,3.65,3.49,48,2.17,2.08,1.85,1.74,32,-0.25,1.93,1.87,2.04,1.98
e0,02/10/16,man united,stoke,1,1,d,0,0,d,r madley,24,7,9,6,14.0,9.0,13,2,3,0,0,0,1.33,5.75,10.0,1.3,5.5,10.0,1.33,5.5,8.2,1.33,5.5,10.0,1.35,5.46,10.61,1.33,5.0,11.0,1.33,5.5,11.0,56,1.41,1.34,5.75,5.25,11.0,9.59,49,1.7,1.66,2.35,2.22,35,-1.5,2.06,2.0,1.9,1.86
e0,02/10/16,tottenham,man city,2,0,h,2,0,h,a marriner,13,12,7,6,20.0,10.0,4,3,2,2,0,0,3.0,3.5,2.5,3.0,3.4,2.35,3.35,3.3,2.2,3.1,3.4,2.4,2.99,3.54,2.48,3.0,3.4,2.4,2.9,3.5,2.5,56,3.35,2.96,3.6,3.43,2.5,2.42,49,1.79,1.74,2.2,2.09,32,0.25,1.84,1.79,2.18,2.09
e0,15/10/16,arsenal,swansea,3,2,h,2,1,h,j moss,16,13,6,6,7.0,10.0,5,6,0,1,1,0,1.29,6.5,11.0,1.26,6.25,10.0,1.25,6.0,11.0,1.29,5.75,12.0,1.28,6.15,12.8,1.29,5.5,12.0,1.29,6.0,12.0,49,1.32,1.28,6.5,5.91,13.0,11.22,41,1.56,1.51,2.65,2.56,28,-2.0,2.38,2.28,1.69,1.65
e0,15/10/16,bournemouth,hull,6,1,h,3,1,h,l mason,22,11,10,4,8.0,14.0,5,4,0,3,0,0,1.85,3.5,5.0,1.8,3.5,4.75,1.85,3.5,4.3,1.85,3.5,4.75,1.83,3.61,5.05,1.85,3.4,4.8,1.83,3.6,5.0,49,1.9,1.83,3.71,3.51,5.05,4.74,41,2.12,2.02,1.87,1.8,24,-1.0,2.69,2.5,1.58,1.55
e0,15/10/16,chelsea,leicester,3,0,h,2,0,h,a marriner,16,5,6,0,6.0,12.0,8,5,1,1,0,0,1.57,4.5,6.0,1.57,4.33,6.25,1.6,3.9,5.7,1.57,4.2,6.0,1.58,4.33,6.3,1.6,3.8,6.5,1.6,4.2,6.25,50,1.63,1.58,4.5,4.19,6.5,5.88,42,1.77,1.69,2.3,2.17,30,-1.0,2.0,1.95,1.94,1.89
e0,15/10/16,crystal palace,west ham,0,1,a,0,1,a,m atkinson,12,12,3,4,12.0,13.0,7,6,1,3,0,1,2.15,3.5,3.6,2.0,3.5,3.75,2.2,3.35,3.3,2.1,3.5,3.6,2.14,3.52,3.71,2.2,3.1,3.75,2.1,3.6,3.7,49,2.2,2.1,3.62,3.45,3.9,3.61,42,1.89,1.83,2.06,1.99,24,-0.5,2.14,2.07,1.84,1.79
e0,15/10/16,man city,everton,1,1,d,0,0,d,m oliver,19,3,8,2,7.0,9.0,13,1,0,2,0,0,1.5,4.75,7.0,1.48,4.75,6.25,1.45,4.4,7.2,1.5,4.6,6.5,1.52,4.68,6.82,1.5,4.33,7.0,1.5,4.8,6.5,49,1.56,1.5,4.85,4.52,8.0,6.46,40,1.58,1.54,2.65,2.48,25,-1.5,2.46,2.34,1.65,1.63
e0,15/10/16,stoke,sunderland,2,0,h,2,0,h,m jones,18,11,6,1,10.0,13.0,6,4,1,1,0,0,2.0,3.6,4.0,1.95,3.5,4.0,2.1,3.4,3.5,2.0,3.5,4.0,1.98,3.51,4.34,2.05,3.3,4.0,1.95,3.6,4.3,49,2.1,1.99,3.6,3.44,4.34,3.99,42,2.11,2.02,1.9,1.79,24,-0.75,2.35,2.26,1.71,1.66
e0,15/10/16,west brom,tottenham,1,1,d,0,0,d,k friend,8,20,4,8,14.0,10.0,5,8,2,2,0,0,5.5,3.8,1.73,5.25,3.8,1.67,4.8,3.6,1.75,5.25,3.6,1.75,5.45,3.91,1.72,5.5,3.4,1.75,5.5,3.75,1.73,49,5.65,5.27,3.95,3.71,1.77,1.72,42,2.11,2.04,1.84,1.78,25,0.75,2.0,1.95,1.95,1.9
e0,16/10/16,middlesbrough,watford,0,1,a,0,0,d,r east,10,4,3,2,15.0,10.0,4,6,4,1,0,0,2.25,3.3,3.6,2.2,3.1,3.6,2.3,3.3,3.15,2.2,3.25,3.6,2.33,3.27,3.51,2.3,3.1,3.6,2.3,3.2,3.6,49,2.33,2.25,3.4,3.21,3.65,3.5,42,2.42,2.29,1.7,1.63,25,-0.25,1.98,1.91,2.02,1.94
e0,16/10/16,southampton,burnley,3,1,h,0,0,d,m dean,34,6,14,1,11.0,10.0,8,4,1,2,0,0,1.4,4.8,9.5,1.4,4.5,9.0,1.4,4.8,7.5,1.4,4.75,9.0,1.39,4.89,10.41,1.4,4.5,10.0,1.36,4.8,10.5,49,1.44,1.39,5.06,4.63,10.5,9.33,42,1.97,1.89,2.0,1.92,27,-1.5,2.2,2.12,1.82,1.75
e0,17/10/16,liverpool,man united,0,0,d,0,0,d,a taylor,9,7,3,1,14.0,20.0,3,1,0,4,0,0,2.2,3.5,3.5,2.15,3.5,3.6,2.1,3.4,3.5,2.2,3.4,3.5,2.19,3.51,3.58,2.25,3.1,3.6,2.15,3.5,3.5,48,2.27,2.16,3.59,3.42,3.65,3.45,39,1.85,1.77,2.15,2.04,21,-0.5,2.2,2.13,1.79,1.74
e0,22/10/16,arsenal,middlesbrough,0,0,d,0,0,d,m dean,9,11,5,4,6.0,13.0,8,3,1,0,0,0,1.25,6.5,15.0,1.25,6.0,12.0,1.25,6.0,11.0,1.25,6.0,13.0,1.27,6.28,13.55,1.25,6.0,13.0,1.22,6.25,12.0,54,1.31,1.26,6.5,5.99,15.0,12.63,43,1.69,1.63,2.35,2.25,33,-2.0,2.44,2.3,1.68,1.64
e0,22/10/16,bournemouth,tottenham,0,0,d,0,0,d,c pawson,8,16,1,4,10.0,15.0,7,4,2,4,0,0,4.2,3.6,1.95,4.1,3.6,1.95,3.8,3.4,2.0,4.0,3.5,2.0,4.12,3.7,1.97,4.0,3.4,2.0,4.1,3.7,1.95,55,4.2,3.94,3.75,3.58,2.02,1.97,48,1.87,1.8,2.12,2.01,30,0.5,1.97,1.91,1.98,1.94
e0,22/10/16,burnley,everton,2,1,h,1,0,h,m jones,9,20,3,8,16.0,15.0,2,8,2,3,0,0,6.0,3.8,1.67,6.0,3.8,1.62,4.8,3.6,1.75,6.0,3.75,1.67,6.05,3.87,1.68,6.0,3.6,1.67,6.25,3.8,1.67,54,6.5,5.84,3.99,3.74,1.75,1.66,46,2.2,2.07,1.81,1.74,33,1.0,1.77,1.71,2.3,2.17
e0,22/10/16,hull,stoke,0,2,a,0,1,a,k friend,9,12,2,6,16.0,8.0,5,7,2,3,0,0,3.1,3.3,2.5,2.95,3.2,2.5,2.7,3.2,2.7,3.0,3.3,2.5,3.16,3.35,2.46,3.1,3.2,2.5,3.1,3.3,2.5,54,3.16,3.01,3.4,3.27,2.7,2.48,45,2.1,2.04,1.85,1.77,28,0.25,1.84,1.78,2.14,2.09
e0,22/10/16,leicester,crystal palace,3,1,h,1,0,h,m oliver,17,23,4,7,10.0,8.0,8,8,0,0,0,0,2.05,3.5,3.9,2.05,3.4,3.7,2.0,3.4,3.8,2.05,3.4,4.0,2.06,3.44,4.1,2.05,3.3,4.0,2.05,3.5,4.0,54,2.1,2.04,3.5,3.38,4.1,3.89,47,2.06,1.99,1.9,1.81,29,-0.5,2.06,2.02,1.89,1.83
e0,22/10/16,liverpool,west brom,2,1,h,2,0,h,n swarbrick,21,6,7,1,9.0,13.0,3,2,1,3,0,0,1.29,6.0,13.0,1.28,6.0,12.0,1.3,5.5,9.5,1.29,6.0,11.0,1.28,6.26,12.86,1.29,6.0,11.0,1.29,6.0,12.0,54,1.33,1.28,6.33,5.84,13.25,11.53,43,1.68,1.62,2.36,2.26,33,-1.5,1.88,1.82,2.11,2.04
e0,22/10/16,swansea,watford,0,0,d,0,0,d,p tierney,11,10,5,2,15.0,16.0,7,2,2,1,0,0,2.38,3.3,3.3,2.3,3.25,3.25,2.3,3.3,3.15,2.38,3.25,3.3,2.33,3.35,3.42,2.3,3.4,3.2,2.3,3.4,3.4,54,2.4,2.31,3.47,3.3,3.5,3.27,47,2.03,1.93,1.95,1.86,30,-0.25,2.0,1.95,1.95,1.9
e0,22/10/16,west ham,sunderland,1,0,h,0,0,d,r madley,20,10,3,2,10.0,13.0,6,2,2,5,0,0,1.67,4.0,5.75,1.7,3.8,5.0,1.75,3.6,4.8,1.7,3.75,5.5,1.68,4.07,5.52,1.7,3.75,5.5,1.7,4.0,5.4,54,1.75,1.68,4.15,3.94,5.75,5.24,47,1.85,1.8,2.1,2.01,33,-1.0,2.3,2.17,1.76,1.71
e0,23/10/16,chelsea,man united,4,0,h,2,0,h,m atkinson,14,16,6,5,7.0,17.0,5,7,3,2,0,0,2.15,3.4,3.8,2.25,3.3,3.6,2.2,3.3,3.35,2.25,3.25,3.6,2.24,3.31,3.68,2.25,3.1,3.6,2.2,3.4,3.6,54,2.27,2.21,3.4,3.24,3.8,3.57,46,2.17,2.07,1.82,1.75,30,-0.25,1.92,1.87,2.05,1.98
e0,23/10/16,man city,southampton,1,1,d,0,1,a,m clattenburg,14,6,3,2,11.0,10.0,10,3,3,3,0,0,1.5,4.5,7.5,1.5,4.5,7.0,1.5,4.2,6.5,1.5,4.6,6.5,1.5,4.63,7.3,1.5,4.33,7.0,1.5,4.6,7.0,54,1.54,1.49,4.75,4.44,7.5,6.92,44,1.71,1.66,2.35,2.2,33,-1.0,1.82,1.77,2.15,2.08
e0,29/10/16,crystal palace,liverpool,2,4,a,2,3,a,a marriner,7,17,6,10,15.0,5.0,3,3,1,2,0,0,5.25,4.0,1.7,5.0,4.0,1.72,4.8,3.6,1.75,4.75,4.0,1.75,4.9,3.92,1.78,5.0,3.8,1.75,5.0,3.9,1.75,56,5.5,4.82,4.2,3.9,1.82,1.73,47,1.83,1.75,2.15,2.07,36,1.0,1.71,1.66,2.4,2.27
e0,29/10/16,man united,burnley,0,0,d,0,0,d,m clattenburg,37,7,11,1,12.0,9.0,19,1,1,3,1,0,1.2,7.0,19.0,1.2,6.5,15.0,1.2,6.5,15.0,1.22,6.5,17.0,1.22,6.9,18.5,1.22,6.0,17.0,1.2,7.0,17.0,55,1.25,1.21,7.05,6.49,20.25,16.6,46,1.77,1.71,2.21,2.12,36,-2.0,2.13,2.05,1.85,1.8
e0,29/10/16,middlesbrough,bournemouth,2,0,h,1,0,h,s attwell,10,15,3,3,3.0,5.0,4,7,1,1,0,0,2.5,3.2,3.2,2.45,3.1,3.1,2.5,3.1,3.0,2.5,3.1,3.2,2.57,3.15,3.19,2.6,3.0,3.1,2.5,3.2,3.2,56,2.6,2.49,3.24,3.13,3.3,3.1,47,2.36,2.25,1.69,1.64,32,-0.25,2.17,2.1,1.82,1.77
e0,29/10/16,sunderland,arsenal,1,4,a,0,1,a,m atkinson,3,21,1,7,9.0,13.0,0,8,4,3,0,0,9.0,5.0,1.4,8.0,5.25,1.4,7.5,4.8,1.4,8.0,5.0,1.4,8.25,5.1,1.42,8.5,4.8,1.4,8.5,5.2,1.4,57,9.0,7.88,5.25,4.94,1.46,1.4,45,1.64,1.59,2.46,2.33,37,1.0,2.47,2.35,1.66,1.61
e0,29/10/16,tottenham,leicester,1,1,d,1,0,h,r madley,22,6,5,1,11.0,20.0,8,1,3,4,0,0,1.62,4.2,6.0,1.62,4.0,5.5,1.65,3.8,5.3,1.67,4.0,5.5,1.64,4.1,6.03,1.67,3.6,6.0,1.67,4.0,5.75,56,1.68,1.63,4.24,3.99,6.03,5.63,48,1.92,1.81,2.08,1.98,37,-1.0,2.15,2.07,1.85,1.79
e0,29/10/16,watford,hull,1,0,h,0,0,d,j moss,22,8,0,2,13.0,8.0,7,2,1,2,0,0,1.75,3.75,5.25,1.72,3.75,5.0,1.75,3.6,4.8,1.75,3.6,5.25,1.75,3.72,5.6,1.75,3.5,5.5,1.75,3.7,5.5,56,1.81,1.75,3.82,3.64,5.6,5.16,48,2.19,2.06,1.86,1.76,36,-1.0,2.47,2.34,1.66,1.62
e0,29/10/16,west brom,man city,0,4,a,0,2,a,l mason,9,21,1,8,17.0,10.0,1,7,4,3,0,0,8.0,4.75,1.44,7.0,4.5,1.45,7.0,4.5,1.45,8.0,4.5,1.44,7.48,4.57,1.5,8.0,4.5,1.44,8.0,4.6,1.45,56,8.5,7.45,4.75,4.5,1.54,1.46,47,1.87,1.79,2.1,2.01,36,1.0,2.21,2.12,1.82,1.74
e0,30/10/16,everton,west ham,2,0,h,0,0,d,a taylor,17,13,6,3,15.0,12.0,8,8,2,3,0,0,1.8,3.8,4.75,1.8,3.9,4.5,1.75,3.6,4.8,1.83,3.75,4.5,1.81,3.84,4.8,1.83,3.6,4.5,1.8,4.0,4.6,56,1.86,1.79,4.01,3.81,4.8,4.52,47,1.79,1.7,2.25,2.14,36,-1.0,2.51,2.38,1.65,1.6
e0,30/10/16,southampton,chelsea,0,2,a,0,1,a,m jones,9,13,1,7,13.0,16.0,7,3,0,0,0,0,3.2,3.4,2.4,3.1,3.4,2.4,3.3,3.35,2.2,3.0,3.4,2.45,3.2,3.37,2.43,3.2,3.2,2.4,3.1,3.3,2.45,56,3.3,3.1,3.45,3.33,2.48,2.39,48,2.11,1.99,1.91,1.82,33,0.25,1.89,1.82,2.12,2.04
e0,31/10/16,stoke,swansea,3,1,h,1,1,d,m oliver,17,14,4,6,7.0,14.0,6,4,2,0,0,0,2.05,3.6,3.8,2.05,3.6,3.75,1.9,3.5,4.1,2.05,3.5,3.8,2.1,3.52,3.85,2.1,3.5,3.6,2.05,3.6,3.8,53,2.16,2.04,3.65,3.5,4.1,3.72,45,1.96,1.86,2.02,1.93,29,-0.75,2.45,2.36,1.65,1.61
e0,05/11/16,bournemouth,sunderland,1,2,a,1,1,d,m dean,22,9,7,4,14.0,17.0,12,2,3,2,0,1,1.65,4.2,5.5,1.62,3.9,5.75,1.65,3.8,5.3,1.62,4.2,5.5,1.63,4.27,5.78,1.67,3.6,6.0,1.65,4.0,5.75,51,1.7,1.62,4.33,4.05,5.9,5.59,46,1.85,1.77,2.12,2.04,34,-1.0,2.1,2.03,1.88,1.82
e0,05/11/16,burnley,crystal palace,3,2,h,2,0,h,a taylor,14,16,7,5,11.0,12.0,4,7,1,2,0,0,3.3,3.3,2.38,3.2,3.25,2.35,2.95,3.3,2.4,3.25,3.25,2.38,3.42,3.37,2.32,3.3,3.1,2.4,3.5,3.3,2.3,51,3.5,3.32,3.37,3.25,2.4,2.31,46,2.25,2.17,1.76,1.68,31,0.25,1.97,1.92,2.0,1.94
e0,05/11/16,chelsea,everton,5,0,h,3,0,h,r madley,21,1,9,0,5.0,16.0,4,2,0,3,0,0,1.53,4.33,7.0,1.53,4.2,6.25,1.55,4.0,6.2,1.55,4.2,6.5,1.57,4.37,6.47,1.57,3.75,7.0,1.57,4.33,6.5,50,1.64,1.56,4.5,4.22,7.0,6.23,45,1.75,1.68,2.26,2.18,34,-1.0,1.95,1.91,2.0,1.94
e0,05/11/16,man city,middlesbrough,1,1,d,1,0,h,k friend,25,5,7,3,7.0,15.0,8,2,1,3,0,0,1.22,7.0,15.0,1.2,6.75,14.5,1.2,6.5,15.0,1.22,6.5,15.0,1.23,7.16,14.22,1.22,6.5,13.0,1.22,7.0,15.0,51,1.27,1.22,7.35,6.6,17.0,14.35,42,1.55,1.49,2.7,2.56,35,-2.0,2.06,2.0,1.91,1.85
e0,05/11/16,west ham,stoke,1,1,d,0,0,d,a marriner,9,12,2,4,11.0,10.0,6,4,4,1,0,0,2.0,3.6,4.0,2.0,3.5,3.8,2.0,3.4,3.8,2.05,3.5,3.8,2.0,3.59,4.13,2.05,3.3,4.0,2.05,3.6,3.9,51,2.05,2.0,3.68,3.52,4.2,3.87,46,1.8,1.73,2.21,2.1,30,-0.5,2.02,1.97,1.93,1.87
e0,06/11/16,arsenal,tottenham,1,1,d,1,0,h,m clattenburg,15,10,2,3,11.0,17.0,7,2,1,2,0,0,1.95,3.6,4.2,1.95,3.6,3.9,2.0,3.4,3.8,1.95,3.5,4.2,1.95,3.59,4.35,2.0,3.2,4.33,1.95,3.5,4.2,51,2.03,1.94,3.71,3.53,4.4,4.11,46,1.85,1.76,2.16,2.06,30,-0.25,1.71,1.67,2.35,2.25
e0,06/11/16,hull,southampton,2,1,h,0,1,a,g scott,6,19,2,7,13.0,15.0,1,10,0,5,0,0,5.75,3.8,1.7,5.5,3.8,1.65,5.3,3.8,1.65,5.5,3.8,1.7,5.73,3.88,1.7,5.5,3.6,1.7,5.75,3.75,1.7,51,5.75,5.46,3.9,3.71,1.81,1.7,46,2.2,2.1,1.8,1.73,34,1.0,1.73,1.68,2.36,2.24
e0,06/11/16,leicester,west brom,1,2,a,0,0,d,c pawson,5,11,2,5,8.0,8.0,5,6,0,2,0,0,1.8,3.6,5.25,1.78,3.6,4.75,1.75,3.6,4.8,1.75,3.6,5.2,1.78,3.63,5.49,1.8,3.3,5.5,1.8,3.6,5.2,51,1.85,1.78,3.75,3.55,5.49,5.11,46,2.26,2.14,1.77,1.7,34,-1.0,2.58,2.46,1.61,1.57
e0,06/11/16,liverpool,watford,6,1,h,3,0,h,m oliver,28,11,17,8,14.0,10.0,6,3,1,2,0,0,1.29,6.0,12.0,1.26,6.0,11.0,1.3,5.5,9.5,1.29,6.0,11.0,1.29,6.19,11.8,1.3,5.0,13.0,1.29,6.25,13.0,51,1.37,1.28,6.4,5.9,13.0,11.25,41,1.6,1.54,2.55,2.44,33,-2.0,2.41,2.31,1.68,1.63
e0,06/11/16,swansea,man united,1,3,a,0,3,a,n swarbrick,6,9,1,3,9.0,16.0,2,0,0,2,0,0,5.0,4.0,1.73,4.75,3.9,1.72,5.3,3.8,1.65,5.0,3.8,1.75,4.94,4.01,1.76,5.0,3.75,1.73,5.0,4.0,1.73,51,5.3,4.82,4.2,3.87,1.81,1.74,46,1.86,1.79,2.1,2.02,34,1.0,1.68,1.64,2.38,2.31
e0,19/11/16,crystal palace,man city,1,2,a,0,1,a,r madley,9,10,2,4,12.0,15.0,2,7,1,2,0,0,6.5,4.5,1.53,6.25,4.4,1.5,6.5,4.2,1.5,6.5,4.33,1.53,6.28,4.57,1.56,6.0,4.2,1.57,6.25,4.5,1.55,52,6.6,6.09,4.62,4.38,1.6,1.54,43,1.65,1.58,2.49,2.36,35,1.0,2.05,1.99,1.91,1.85
e0,19/11/16,everton,swansea,1,1,d,0,1,a,m atkinson,14,5,6,3,13.0,12.0,10,3,4,2,0,0,1.6,4.33,6.0,1.55,4.1,6.25,1.55,4.0,6.2,1.6,4.1,6.0,1.58,4.26,6.52,1.57,4.0,6.5,1.6,4.3,6.0,52,1.63,1.58,4.4,4.17,6.52,5.98,46,1.76,1.69,2.23,2.17,35,-1.0,2.01,1.96,1.94,1.89
e0,19/11/16,man united,arsenal,1,1,d,0,0,d,a marriner,12,5,5,1,14.0,11.0,10,4,3,3,0,0,2.6,3.4,2.9,2.5,3.4,2.8,2.6,3.25,2.75,2.5,3.3,3.0,2.61,3.33,2.97,2.62,3.1,3.0,2.6,3.4,2.9,52,2.72,2.54,3.47,3.26,3.0,2.92,47,2.08,2.0,1.87,1.81,30,-0.25,2.23,2.14,1.8,1.74
e0,19/11/16,southampton,liverpool,0,0,d,0,0,d,m clattenburg,3,15,0,2,8.0,11.0,1,8,1,1,0,0,3.4,3.6,2.2,3.3,3.5,2.15,3.8,3.4,2.0,3.3,3.5,2.25,3.32,3.56,2.28,3.4,3.4,2.2,3.4,3.4,2.3,52,3.8,3.33,3.67,3.46,2.35,2.21,46,1.9,1.84,2.1,1.97,31,0.25,2.01,1.94,1.97,1.91
e0,19/11/16,stoke,bournemouth,0,1,a,0,1,a,r east,14,9,6,2,17.0,10.0,3,4,3,2,0,0,2.3,3.4,3.4,2.2,3.25,3.5,2.1,3.4,3.5,2.25,3.4,3.4,2.26,3.43,3.49,2.3,3.3,3.3,2.3,3.4,3.4,52,2.33,2.25,3.65,3.38,3.5,3.34,47,1.93,1.88,2.02,1.92,31,-0.25,1.95,1.91,2.0,1.95
e0,19/11/16,sunderland,hull,3,0,h,1,0,h,l mason,11,17,4,7,9.0,8.0,2,8,1,0,1,0,2.15,3.4,3.8,2.15,3.25,3.6,2.1,3.4,3.5,2.15,3.3,3.75,2.11,3.35,4.03,2.15,3.2,3.8,2.15,3.3,3.8,51,2.2,2.11,3.49,3.29,4.03,3.79,45,2.25,2.17,1.75,1.69,31,-0.25,1.83,1.79,2.15,2.08
e0,19/11/16,tottenham,west ham,3,2,h,0,1,a,m dean,14,11,6,3,13.0,16.0,4,5,3,2,0,1,1.5,4.5,7.5,1.5,4.25,6.75,1.65,3.8,5.3,1.5,4.4,7.0,1.5,4.58,7.4,1.5,4.33,7.0,1.5,4.6,7.0,52,1.65,1.5,4.61,4.4,7.52,6.85,46,1.77,1.71,2.21,2.13,34,-1.0,1.84,1.78,2.15,2.09
e0,19/11/16,watford,leicester,2,1,h,2,1,h,n swarbrick,10,10,3,2,12.0,18.0,4,6,2,3,0,0,2.8,3.3,2.75,2.7,3.3,2.65,2.7,3.2,2.7,2.8,3.25,2.7,2.91,3.3,2.68,2.8,3.1,2.75,2.88,3.3,2.7,52,2.91,2.8,3.46,3.24,2.85,2.67,46,2.14,2.07,1.82,1.75,30,0.25,1.73,1.68,2.3,2.24
e0,20/11/16,middlesbrough,chelsea,0,1,a,0,1,a,j moss,12,13,1,3,13.0,10.0,2,3,2,3,0,0,7.0,4.0,1.57,6.25,4.1,1.55,6.5,4.2,1.5,6.5,4.1,1.57,6.83,4.28,1.56,6.5,4.0,1.57,6.5,4.2,1.57,51,7.05,6.43,4.31,4.11,1.61,1.56,46,2.0,1.93,1.95,1.88,35,1.0,1.98,1.9,2.01,1.94
e0,21/11/16,west brom,burnley,4,0,h,3,0,h,m jones,16,5,6,2,12.0,12.0,4,3,0,0,0,0,1.95,3.4,4.5,1.95,3.3,4.33,1.9,3.5,4.1,1.95,3.3,4.5,1.92,3.39,4.93,1.95,3.3,4.5,1.95,3.3,4.6,51,2.04,1.92,3.5,3.33,4.93,4.46,45,2.42,2.34,1.64,1.58,28,-0.25,1.67,1.63,2.41,2.32
