league_division,match_date,home_team,away_team,full_time_home_team_goals,full_time_away_team_goals,full_time_result,half_time_home_team_goals,half_time_away_team_goals,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,season
e0,2001-01-20,chelsea,ipswich,4,1,h,1,1,d,23,5,10,2,11,12,11,1,3,0,0,1,2000-2001
e0,2001-01-20,coventry,everton,1,3,a,0,3,a,9,8,5,4,9,22,15,3,0,1,0,0,2000-2001
e0,2001-01-20,derby,man city,1,1,d,0,0,d,9,10,3,4,17,22,5,4,2,2,0,0,2000-2001
e0,2001-01-20,leeds,newcastle,1,3,a,1,2,a,12,11,5,7,12,18,16,1,2,1,0,0,2000-2001
e0,2001-01-20,leicester,arsenal,0,0,d,0,0,d,3,13,0,4,6,8,1,9,2,2,1,0,2000-2001
e0,2001-01-20,liverpool,middlesbrough,0,0,d,0,0,d,22,4,7,2,9,10,7,3,1,1,0,0,2000-2001
e0,2001-01-20,man united,aston villa,2,0,h,0,0,d,12,5,7,3,10,19,7,3,1,2,0,0,2000-2001
e0,2001-01-20,tottenham,southampton,0,0,d,0,0,d,9,9,4,6,10,15,6,0,0,1,0,0,2000-2001
e0,2001-01-21,sunderland,bradford,0,0,d,0,0,d,14,7,6,3,10,13,8,7,0,1,0,0,2000-2001
e0,2001-01-22,charlton,west ham,1,1,d,1,0,h,9,18,3,3,11,8,0,5,0,1,0,0,2000-2001
e0,2001-01-24,aston villa,leeds,1,2,a,1,1,d,12,7,4,3,11,10,5,3,2,0,0,0,2000-2001
e0,2001-01-30,arsenal,bradford,2,0,h,2,0,h,20,6,8,2,12,14,6,3,1,2,0,0,2000-2001
e0,2001-01-30,charlton,derby,2,1,h,1,1,d,13,6,9,3,13,14,9,3,2,1,0,0,2000-2001
e0,2001-01-31,chelsea,newcastle,3,1,h,1,1,d,14,4,4,2,12,19,7,2,1,3,0,0,2000-2001
e0,2001-01-31,everton,middlesbrough,2,2,d,0,1,a,17,6,8,3,17,12,9,1,1,5,0,0,2000-2001
e0,2001-01-31,leeds,coventry,1,0,h,0,0,d,11,3,6,1,18,19,9,2,4,5,0,0,2000-2001
e0,2001-01-31,man city,liverpool,1,1,d,0,1,a,4,16,2,3,17,13,5,11,1,1,0,0,2000-2001
e0,2001-01-31,southampton,leicester,1,0,h,0,0,d,10,6,5,3,14,12,3,3,0,3,0,0,2000-2001
e0,2001-01-31,sunderland,man united,0,1,a,0,0,d,9,13,2,7,15,13,3,2,2,0,2,1,2000-2001
e0,2001-01-31,west ham,tottenham,0,0,d,0,0,d,17,14,6,6,9,16,9,4,1,1,0,0,2000-2001
e0,2001-03-02,bradford,aston villa,0,3,a,0,0,d,9,13,2,6,14,14,3,4,2,0,0,0,2000-2001
e0,2001-03-02,coventry,arsenal,0,1,a,0,0,d,12,8,4,6,13,14,3,7,3,4,0,0,2000-2001
e0,2001-03-02,derby,sunderland,1,0,h,1,0,h,9,17,3,5,16,18,3,4,7,3,0,0,2000-2001
e0,2001-03-02,ipswich,leeds,1,2,a,0,2,a,11,10,6,3,10,15,3,4,1,2,1,0,2000-2001
e0,2001-03-02,leicester,chelsea,2,1,h,1,0,h,10,8,5,4,7,13,2,7,0,1,0,0,2000-2001
e0,2001-03-02,liverpool,west ham,3,0,h,2,0,h,14,8,10,3,9,6,5,3,0,1,0,1,2000-2001
e0,2001-03-02,man united,everton,1,0,h,0,0,d,8,5,1,1,8,11,2,5,0,2,0,0,2000-2001
e0,2001-03-02,middlesbrough,man city,1,1,d,0,1,a,14,6,6,3,12,14,4,2,0,2,1,0,2000-2001
e0,2001-03-02,tottenham,charlton,0,0,d,0,0,d,9,7,3,2,17,14,2,3,2,0,0,0,2000-2001
e0,2001-07-02,everton,leeds,2,2,d,1,0,h,7,9,4,5,18,18,4,7,2,1,0,0,2000-2001
e0,2001-10-02,arsenal,ipswich,1,0,h,0,0,d,17,5,10,3,16,15,11,3,2,1,0,0,2000-2001
e0,2001-10-02,aston villa,middlesbrough,1,1,d,1,0,h,15,6,4,3,11,11,7,4,1,1,0,0,2000-2001
e0,2001-10-02,chelsea,man united,1,1,d,1,0,h,8,16,4,6,16,12,3,8,0,2,0,0,2000-2001
e0,2001-10-02,everton,leicester,2,1,h,2,0,h,9,9,6,2,12,7,7,2,3,2,0,0,2000-2001
e0,2001-10-02,leeds,derby,0,0,d,0,0,d,12,3,6,2,11,17,17,4,2,5,0,0,2000-2001
e0,2001-10-02,man city,tottenham,0,1,a,0,0,d,11,11,4,4,17,10,7,3,1,0,0,0,2000-2001
e0,2001-10-02,southampton,bradford,2,0,h,0,0,d,12,4,6,1,9,16,8,0,0,1,0,0,2000-2001
e0,2001-10-02,sunderland,liverpool,1,1,d,0,0,d,9,8,6,4,15,25,9,6,5,3,0,0,2000-2001
e0,2001-11-02,charlton,newcastle,2,0,h,2,0,h,11,5,4,3,10,12,4,11,2,1,0,0,2000-2001
e0,2001-12-02,west ham,coventry,1,1,d,0,0,d,21,13,9,4,13,16,5,4,2,5,0,0,2000-2001
e0,2001-02-24,bradford,west ham,1,2,a,0,1,a,15,11,5,5,9,10,7,1,1,2,0,0,2000-2001
e0,2001-02-24,coventry,charlton,2,2,d,1,1,d,17,15,7,7,15,11,3,7,0,0,0,0,2000-2001
e0,2001-02-24,derby,aston villa,1,0,h,1,0,h,9,19,5,7,9,10,1,9,1,1,0,0,2000-2001
e0,2001-02-24,ipswich,everton,2,0,h,0,0,d,12,8,6,2,11,14,3,2,1,2,0,1,2000-2001
e0,2001-02-24,leicester,sunderland,2,0,h,1,0,h,11,9,7,3,13,16,6,5,0,4,0,1,2000-2001
e0,2001-02-24,middlesbrough,southampton,0,1,a,0,0,d,11,10,6,5,9,9,3,6,1,0,0,0,2000-2001
e0,2001-02-24,newcastle,man city,0,1,a,0,0,d,10,11,3,3,18,11,5,5,1,0,0,0,2000-2001
e0,2001-02-24,tottenham,leeds,1,2,a,1,1,d,13,15,4,9,16,14,5,12,2,1,0,0,2000-2001
e0,2001-02-25,man united,arsenal,6,1,h,5,1,h,16,6,9,2,10,6,3,3,0,0,0,0,2000-2001
e0,2001-03-03,arsenal,west ham,3,0,h,3,0,h,16,4,6,2,19,12,5,6,2,3,0,0,2000-2001
e0,2001-03-03,coventry,chelsea,0,0,d,0,0,d,17,24,10,11,13,15,5,8,2,2,0,0,2000-2001
e0,2001-03-03,derby,tottenham,2,1,h,2,0,h,8,13,4,7,20,12,6,7,2,3,0,0,2000-2001
e0,2001-03-03,everton,newcastle,1,1,d,0,0,d,16,4,6,2,13,12,4,1,1,2,0,0,2000-2001
e0,2001-03-03,leeds,man united,1,1,d,0,0,d,18,5,10,5,25,21,14,3,3,5,0,0,2000-2001
e0,2001-03-03,leicester,liverpool,2,0,h,0,0,d,9,8,7,3,9,7,4,7,1,1,0,0,2000-2001
e0,2001-03-03,man city,southampton,0,1,a,0,0,d,15,6,7,1,15,15,5,6,1,1,0,0,2000-2001
e0,2001-03-03,middlesbrough,charlton,0,0,d,0,0,d,8,11,2,8,13,12,4,5,1,1,0,0,2000-2001
e0,2001-04-03,ipswich,bradford,3,1,h,0,1,a,21,7,8,5,13,14,7,2,0,4,0,0,2000-2001
e0,2001-05-03,sunderland,aston villa,1,1,d,0,0,d,18,6,12,2,17,18,5,3,1,2,0,0,2000-2001
e0,2001-07-03,west ham,chelsea,0,2,a,0,2,a,7,17,2,6,12,9,1,0,2,2,0,0,2000-2001
e0,2001-10-03,aston villa,ipswich,2,1,h,0,1,a,9,8,5,3,15,11,6,2,1,1,0,0,2000-2001
e0,2001-03-17,bradford,man city,2,2,d,0,1,a,16,10,7,3,13,12,3,3,2,1,0,0,2000-2001
e0,2001-03-17,charlton,leeds,1,2,a,1,1,d,7,7,3,5,19,13,2,5,3,5,0,0,2000-2001
e0,2001-03-17,chelsea,sunderland,2,4,a,2,1,h,14,11,6,7,15,26,4,5,0,0,0,0,2000-2001
e0,2001-03-17,man united,leicester,2,0,h,0,0,d,19,5,8,2,11,13,14,2,1,1,0,0,2000-2001
e0,2001-03-17,newcastle,middlesbrough,1,2,a,0,2,a,16,7,5,4,14,19,5,1,0,3,0,1,2000-2001
e0,2001-03-17,southampton,everton,1,0,h,0,0,d,17,5,5,1,13,18,6,6,1,1,0,0,2000-2001
e0,2001-03-17,tottenham,coventry,3,0,h,2,0,h,12,11,4,5,13,10,5,8,0,1,0,0,2000-2001
e0,2001-03-17,west ham,ipswich,0,1,a,0,0,d,5,13,2,5,14,8,4,5,0,0,0,0,2000-2001
e0,2001-03-18,aston villa,arsenal,0,0,d,0,0,d,4,14,2,5,16,13,3,3,2,2,0,1,2000-2001
e0,2001-03-18,liverpool,derby,1,1,d,0,1,a,18,7,8,4,11,9,9,3,2,2,0,0,2000-2001
e0,2001-03-31,arsenal,tottenham,2,0,h,0,0,d,25,4,19,3,5,6,12,2,0,1,0,0,2000-2001
e0,2001-03-31,bradford,newcastle,2,2,d,2,1,h,22,14,8,7,17,23,10,8,0,1,0,0,2000-2001
e0,2001-03-31,chelsea,middlesbrough,2,1,h,1,0,h,17,7,5,3,19,10,4,3,2,1,0,0,2000-2001
e0,2001-03-31,coventry,derby,2,0,h,1,0,h,12,14,7,8,12,16,9,4,0,1,1,0,2000-2001
e0,2001-03-31,liverpool,man united,2,0,h,2,0,h,15,9,6,3,8,8,6,4,1,1,1,0,2000-2001
e0,2001-03-31,man city,aston villa,1,3,a,1,2,a,12,8,6,7,18,13,9,2,6,4,1,0,2000-2001
e0,2001-03-31,sunderland,leeds,0,2,a,0,1,a,14,7,8,4,17,10,8,4,2,2,0,1,2000-2001
e0,2001-03-31,west ham,everton,0,2,a,0,1,a,17,10,6,7,16,16,8,2,3,2,1,0,2000-2001
e0,2001-01-04,charlton,leicester,2,0,h,1,0,h,16,5,9,1,12,9,6,2,2,2,0,0,2000-2001
e0,2001-02-04,southampton,ipswich,0,3,a,0,1,a,11,11,3,5,17,15,6,7,2,1,0,0,2000-2001
e0,2001-04-04,aston villa,leicester,2,1,h,1,1,d,9,6,5,2,11,12,10,3,2,2,0,0,2000-2001
e0,2001-07-04,aston villa,west ham,2,2,d,0,0,d,6,7,4,5,5,3,5,3,1,3,0,0,2000-2001
e0,2001-07-04,derby,chelsea,0,4,a,0,0,d,3,10,2,7,13,7,1,9,1,1,0,0,2000-2001
e0,2001-07-04,leeds,southampton,2,0,h,1,0,h,15,6,7,2,10,11,10,1,0,0,0,0,2000-2001
e0,2001-07-04,leicester,coventry,1,3,a,1,2,a,9,15,4,5,9,19,4,9,3,2,0,0,2000-2001
e0,2001-08-04,everton,man city,3,1,h,2,1,h,11,13,7,5,17,18,8,8,0,3,1,1,2000-2001
e0,2001-09-04,middlesbrough,sunderland,0,0,d,0,0,d,12,12,6,4,22,22,3,2,5,3,1,0,2000-2001
e0,2001-10-04,ipswich,liverpool,1,1,d,0,0,d,8,7,5,2,10,15,6,1,0,0,0,0,2000-2001
e0,2001-10-04,man united,charlton,2,1,h,1,0,h,23,3,8,2,8,9,12,4,1,1,0,0,2000-2001
e0,2001-10-04,tottenham,bradford,2,1,h,1,1,d,17,10,13,5,13,9,5,7,1,1,0,0,2000-2001
e0,2001-11-04,man city,arsenal,0,4,a,0,4,a,7,15,2,8,10,8,7,3,2,0,0,0,2000-2001
e0,2001-04-13,bradford,charlton,2,0,h,0,0,d,4,3,8,8,13,21,3,7,1,3,0,0,2000-2001
e0,2001-04-13,liverpool,leeds,1,2,a,0,2,a,11,9,5,3,19,16,8,2,3,1,1,0,2000-2001
e0,2001-04-14,arsenal,middlesbrough,0,3,a,0,2,a,17,6,8,2,13,11,9,0,1,1,0,0,2000-2001
e0,2001-04-14,aston villa,everton,2,1,h,1,1,d,8,5,5,3,13,14,5,3,0,3,0,0,2000-2001
e0,2001-04-14,chelsea,southampton,1,0,h,1,0,h,14,9,8,5,11,19,7,6,3,3,0,0,2000-2001
e0,2001-04-14,ipswich,newcastle,1,0,h,0,0,d,14,6,5,2,6,13,9,3,0,1,0,1,2000-2001
e0,2001-04-14,leicester,man city,1,2,a,1,1,d,15,8,9,3,13,26,5,1,2,3,0,0,2000-2001
e0,2001-04-14,man united,coventry,4,2,h,2,2,d,28,9,13,4,9,18,9,2,1,4,0,0,2000-2001
e0,2001-04-14,sunderland,tottenham,2,3,a,2,0,h,13,8,4,6,12,15,3,3,1,2,0,0,2000-2001
e0,2001-04-14,west ham,derby,3,1,h,3,0,h,18,6,10,3,10,18,3,5,0,2,0,0,2000-2001
e0,2001-04-16,coventry,sunderland,1,0,h,1,0,h,14,6,9,3,15,21,6,3,3,0,0,0,2000-2001
e0,2001-04-16,derby,leicester,2,0,h,1,0,h,10,7,6,4,17,16,5,6,0,0,0,0,2000-2001
e0,2001-04-16,everton,liverpool,2,3,a,1,1,d,10,10,7,6,19,15,2,5,4,2,1,0,2000-2001
e0,2001-04-16,middlesbrough,ipswich,1,2,a,1,0,h,4,12,1,5,8,8,5,4,0,0,0,0,2000-2001
e0,2001-04-16,newcastle,west ham,2,1,h,1,0,h,20,13,14,6,19,9,7,5,0,0,0,0,2000-2001
e0,2001-04-17,charlton,aston villa,3,3,d,2,0,h,12,11,5,8,10,15,5,7,3,4,1,0,2000-2001
e0,2001-04-17,tottenham,chelsea,0,3,a,0,1,a,5,16,1,10,14,11,2,5,2,2,1,0,2000-2001
e0,2001-04-21,arsenal,everton,4,1,h,1,1,d,10,4,8,2,7,13,10,0,0,2,0,1,2000-2001
e0,2001-04-21,aston villa,southampton,0,0,d,0,0,d,9,3,2,3,10,15,4,5,1,2,0,0,2000-2001
e0,2001-04-21,bradford,derby,2,0,h,1,0,h,15,12,9,3,14,13,3,8,0,2,0,1,2000-2001
e0,2001-04-21,chelsea,charlton,0,1,a,0,1,a,9,4,1,2,12,14,10,3,3,0,0,0,2000-2001
e0,2001-04-21,ipswich,coventry,2,0,h,1,0,h,13,6,5,2,22,23,2,3,1,4,0,0,2000-2001
e0,2001-04-21,leicester,middlesbrough,0,3,a,0,1,a,15,15,4,7,13,11,12,5,3,1,0,0,2000-2001
e0,2001-04-21,man united,man city,1,1,d,0,0,d,13,6,6,4,14,20,3,2,0,0,1,0,2000-2001
e0,2001-04-21,sunderland,newcastle,1,1,d,0,0,d,16,9,10,5,17,22,4,8,5,4,0,0,2000-2001
e0,2001-04-21,west ham,leeds,0,2,a,0,1,a,15,12,10,7,17,13,6,6,5,2,0,1,2000-2001
e0,2001-04-22,liverpool,tottenham,3,1,h,1,1,d,14,7,8,5,10,13,6,4,1,1,0,0,2000-2001
e0,2001-04-28,coventry,liverpool,0,2,a,0,0,d,11,13,4,6,15,11,7,7,3,1,0,0,2000-2001
e0,2001-04-28,derby,arsenal,1,2,a,1,1,d,6,14,2,9,14,13,4,6,3,4,0,0,2000-2001
e0,2001-04-28,everton,bradford,2,1,h,0,1,a,18,7,9,4,15,15,5,2,1,2,0,0,2000-2001
e0,2001-04-28,leeds,chelsea,2,0,h,0,0,d,16,7,9,5,22,17,7,2,2,5,0,0,2000-2001
e0,2001-04-28,man city,west ham,1,0,h,1,0,h,16,12,9,7,19,12,10,10,3,5,0,0,2000-2001
e0,2001-04-28,middlesbrough,man united,0,2,a,0,1,a,18,9,3,5,13,21,4,6,2,3,0,0,2000-2001
e0,2001-04-28,newcastle,leicester,1,0,h,0,0,d,20,4,6,3,15,14,12,0,1,1,0,0,2000-2001
e0,2001-04-28,southampton,sunderland,0,1,a,0,0,d,11,6,5,3,15,14,11,2,2,1,0,0,2000-2001
e0,2001-04-28,tottenham,aston villa,0,0,d,0,0,d,7,7,3,4,13,13,5,6,1,0,0,0,2000-2001
e0,2001-04-30,charlton,ipswich,2,1,h,1,1,d,10,17,7,6,17,11,2,13,0,1,0,0,2000-2001
e0,2001-01-05,bradford,liverpool,0,2,a,0,0,d,15,11,4,10,11,13,7,0,0,2,0,0,2000-2001
e0,2001-01-05,newcastle,southampton,1,1,d,1,0,h,7,11,5,3,15,17,4,2,2,1,0,0,2000-2001
e0,2001-05-05,arsenal,leeds,2,1,h,1,0,h,7,4,4,3,21,18,11,2,4,3,0,0,2000-2001
e0,2001-05-05,aston villa,coventry,3,2,h,0,2,a,6,6,4,3,12,23,6,2,2,5,0,0,2000-2001
e0,2001-05-05,bradford,middlesbrough,1,1,d,1,0,h,10,14,7,9,25,21,6,6,4,2,0,0,2000-2001
e0,2001-05-05,chelsea,everton,2,1,h,2,1,h,13,9,5,3,19,22,8,6,1,1,0,0,2000-2001
e0,2001-05-05,leicester,tottenham,4,2,h,1,0,h,19,9,9,4,11,14,6,2,3,2,0,0,2000-2001
e0,2001-05-05,liverpool,newcastle,3,0,h,1,0,h,12,6,5,3,11,10,2,3,0,2,0,0,2000-2001
e0,2001-05-05,man united,derby,0,1,a,0,1,a,11,10,6,5,13,11,13,1,1,0,0,0,2000-2001
e0,2001-05-05,sunderland,charlton,3,2,h,2,1,h,17,17,11,7,17,7,8,5,1,0,0,0,2000-2001
e0,2001-05-05,west ham,southampton,3,0,h,0,0,d,16,12,12,3,18,18,5,1,2,2,0,0,2000-2001
e0,2001-07-05,ipswich,man city,2,1,h,0,0,d,15,11,7,7,8,19,9,2,0,0,0,0,2000-2001
e0,2001-08-05,liverpool,chelsea,2,2,d,1,1,d,16,14,8,7,14,21,6,6,1,4,0,0,2000-2001
e0,2001-05-13,leeds,bradford,6,1,h,5,1,h,18,13,9,7,20,13,9,7,1,0,0,0,2000-2001
e0,2001-05-13,southampton,man united,2,1,h,2,0,h,14,9,3,6,13,18,4,4,1,1,0,0,2000-2001
e0,2001-05-15,newcastle,arsenal,0,0,d,0,0,d,12,8,2,1,14,10,4,8,1,0,0,0,2000-2001
e0,2001-05-19,charlton,liverpool,0,4,a,0,0,d,12,16,10,14,7,13,10,10,1,1,0,0,2000-2001
e0,2001-05-19,coventry,bradford,0,0,d,0,0,d,15,10,7,3,15,13,9,3,1,1,0,0,2000-2001
e0,2001-05-19,derby,ipswich,1,1,d,1,0,h,7,13,2,6,14,15,3,11,1,1,0,0,2000-2001
e0,2001-05-19,everton,sunderland,2,2,d,1,1,d,18,11,8,4,12,13,5,6,5,3,0,1,2000-2001
e0,2001-05-19,leeds,leicester,3,1,h,1,1,d,24,8,11,5,14,17,12,5,3,4,0,0,2000-2001
e0,2001-05-19,man city,chelsea,1,2,a,1,1,d,3,9,1,3,22,18,8,7,4,2,0,0,2000-2001
e0,2001-05-19,middlesbrough,west ham,2,1,h,2,1,h,19,11,7,5,13,15,5,6,0,0,0,0,2000-2001
e0,2001-05-19,newcastle,aston villa,3,0,h,2,0,h,9,5,5,1,10,14,5,1,0,5,1,1,2000-2001
e0,2001-05-19,southampton,arsenal,3,2,h,0,1,a,11,8,7,5,17,10,7,5,1,2,0,0,2000-2001
e0,2001-05-19,tottenham,man united,3,1,h,1,1,d,9,15,3,6,13,15,3,6,0,2,0,0,2000-2001
e1,2000-12-08,barnsley,norwich,1,0,h,0,0,d,13,7,4,4,8,13,1,3,1,0,1,0,2000-2001
e1,2000-12-08,blackburn,crystal palace,2,0,h,2,0,h,16,4,6,0,14,17,7,4,1,4,0,0,2000-2001
e1,2000-12-08,bolton,burnley,1,1,d,1,0,h,7,5,3,1,14,14,3,5,2,1,0,0,2000-2001
e1,2000-12-08,fulham,crewe,2,0,h,0,0,d,14,3,10,1,4,9,10,1,0,1,0,0,2000-2001
e1,2000-12-08,gillingham,stockport,1,3,a,1,2,a,18,10,8,5,9,13,12,4,0,3,0,0,2000-2001
e1,2000-12-08,grimsby,preston,1,2,a,0,1,a,10,11,5,5,13,8,9,5,0,1,0,0,2000-2001
e1,2000-12-08,huddersfield,watford,1,2,a,1,1,d,10,6,4,4,17,17,7,6,0,2,0,0,2000-2001
e1,2000-12-08,nott'm forest,west brom,1,0,h,0,0,d,22,9,7,5,8,5,10,3,0,0,0,0,2000-2001
e1,2000-12-08,qpr,birmingham,0,0,d,0,0,d,8,10,2,8,19,17,2,6,1,3,0,0,2000-2001
e1,2000-12-08,sheffield united,portsmouth,2,0,h,1,0,h,10,11,6,7,13,8,5,5,1,1,0,0,2000-2001
e1,2000-12-08,wimbledon,tranmere,0,0,d,0,0,d,8,4,2,2,20,17,8,3,1,3,0,1,2000-2001
e1,2000-08-13,wolves,sheffield weds,1,1,d,1,0,h,25,5,9,3,12,14,11,3,1,5,0,1,2000-2001
e1,2000-08-18,birmingham,fulham,1,3,a,1,3,a,5,17,4,9,14,7,2,9,1,2,0,0,2000-2001
e1,2000-08-19,burnley,wimbledon,1,0,h,1,0,h,10,5,4,1,10,12,8,5,0,1,0,0,2000-2001
e1,2000-08-19,crewe,blackburn,0,0,d,0,0,d,3,14,1,3,6,12,0,4,2,1,0,0,2000-2001
e1,2000-08-19,norwich,nott'm forest,0,0,d,0,0,d,15,7,9,3,16,17,5,3,1,3,0,0,2000-2001
e1,2000-08-19,portsmouth,grimsby,1,1,d,0,0,d,7,4,2,3,12,13,8,0,2,1,0,0,2000-2001
e1,2000-08-19,preston,sheffield united,3,0,h,2,0,h,6,9,3,4,15,25,3,9,1,1,0,1,2000-2001
e1,2000-08-19,sheffield weds,huddersfield,2,3,a,1,3,a,12,6,5,5,13,18,8,4,2,2,0,0,2000-2001
e1,2000-08-19,stockport,wolves,1,1,d,0,0,d,12,19,3,7,15,8,7,4,2,0,0,0,2000-2001
e1,2000-08-19,tranmere,gillingham,3,2,h,3,1,h,13,10,5,7,16,22,8,3,3,2,0,1,2000-2001
e1,2000-08-19,watford,barnsley,1,0,h,0,0,d,20,19,14,9,9,8,11,9,1,1,0,0,2000-2001
e1,2000-08-19,west brom,bolton,0,2,a,0,1,a,15,10,7,5,13,13,10,2,1,2,0,0,2000-2001
e1,2000-08-20,crystal palace,qpr,1,1,d,1,0,h,14,12,6,6,15,16,8,1,2,1,0,0,2000-2001
e1,2000-08-25,gillingham,portsmouth,1,1,d,1,0,h,11,19,5,4,14,13,10,9,0,1,0,0,2000-2001
e1,2000-08-26,barnsley,west brom,4,1,h,0,1,a,19,7,10,3,10,11,6,1,0,2,0,0,2000-2001
e1,2000-08-26,blackburn,norwich,3,2,h,1,0,h,14,10,6,3,10,11,5,4,4,3,0,0,2000-2001
e1,2000-08-26,bolton,preston,2,0,h,1,0,h,12,12,9,5,10,13,3,8,0,0,0,0,2000-2001
e1,2000-08-26,fulham,stockport,4,1,h,1,1,d,27,3,8,1,8,15,8,1,2,5,0,2,2000-2001
e1,2000-08-26,grimsby,sheffield weds,0,1,a,0,1,a,9,16,2,4,14,12,3,3,0,2,0,0,2000-2001
e1,2000-08-26,huddersfield,crystal palace,1,2,a,1,1,d,16,7,7,2,16,13,10,4,1,2,0,0,2000-2001
e1,2000-08-26,nott'm forest,birmingham,1,2,a,0,2,a,9,15,3,3,8,5,12,3,2,1,0,0,2000-2001
e1,2000-08-26,qpr,crewe,1,0,h,1,0,h,13,17,4,5,9,10,3,6,3,2,0,0,2000-2001
e1,2000-08-26,sheffield united,tranmere,2,0,h,1,0,h,15,4,10,2,10,10,7,3,1,4,0,0,2000-2001
e1,2000-08-26,wimbledon,watford,0,0,d,0,0,d,13,14,5,4,10,9,5,5,1,1,0,0,2000-2001
e1,2000-08-26,wolves,burnley,1,0,h,0,0,d,17,9,4,1,15,17,9,3,0,3,0,0,2000-2001
e1,2000-08-28,birmingham,barnsley,4,1,h,2,0,h,14,10,11,5,7,13,3,2,0,4,0,1,2000-2001
e1,2000-08-28,burnley,gillingham,1,1,d,0,0,d,8,5,3,1,14,12,5,3,2,3,0,0,2000-2001
e1,2000-08-28,crystal palace,nott'm forest,2,3,a,0,3,a,8,8,7,6,6,18,8,0,3,4,0,1,2000-2001
e1,2000-08-28,norwich,fulham,0,1,a,0,0,d,14,16,4,6,18,19,8,2,5,4,0,0,2000-2001
e1,2000-08-28,portsmouth,wolves,3,1,h,3,1,h,15,10,10,5,14,13,3,7,0,1,0,0,2000-2001
e1,2000-08-28,preston,wimbledon,1,1,d,0,1,a,13,10,8,4,6,11,8,4,1,3,0,0,2000-2001
e1,2000-08-28,sheffield weds,blackburn,1,1,d,1,1,d,14,14,7,10,15,20,9,7,2,2,0,0,2000-2001
e1,2000-08-28,stockport,huddersfield,0,0,d,0,0,d,10,16,3,8,11,14,12,9,1,3,0,0,2000-2001
e1,2000-08-28,tranmere,bolton,0,1,a,0,0,d,12,6,6,2,18,27,4,1,2,1,1,0,2000-2001
e1,2000-08-28,watford,sheffield united,4,1,h,2,1,h,11,7,5,1,8,6,3,6,1,4,0,0,2000-2001
e1,2000-08-28,west brom,qpr,2,1,h,0,1,a,15,6,8,1,10,12,7,2,2,4,0,0,2000-2001
e1,2000-08-29,crewe,grimsby,2,0,h,1,0,h,16,17,5,1,7,6,3,6,0,0,0,0,2000-2001
e1,2000-01-09,tranmere,stockport,2,1,h,2,1,h,15,10,7,4,11,15,7,2,1,0,0,0,2000-2001
e1,2000-02-09,gillingham,wolves,1,0,h,1,0,h,12,9,6,5,17,20,9,4,1,3,0,0,2000-2001
e1,2000-02-09,preston,portsmouth,1,0,h,0,0,d,11,9,5,6,10,15,3,2,0,1,0,0,2000-2001
e1,2000-03-09,west brom,crystal palace,1,0,h,1,0,h,12,10,5,3,17,17,4,8,0,1,0,0,2000-2001
e1,2000-09-09,birmingham,sheffield united,1,0,h,1,0,h,11,9,8,4,11,13,7,0,1,3,0,1,2000-2001
e1,2000-09-09,blackburn,nott'm forest,3,0,h,2,0,h,15,12,7,4,16,10,8,8,0,2,0,0,2000-2001
e1,2000-09-09,crewe,norwich,0,0,d,0,0,d,10,8,8,1,6,11,3,1,0,0,0,0,2000-2001
e1,2000-09-09,crystal palace,burnley,0,1,a,0,0,d,18,5,5,2,7,14,5,3,2,2,0,0,2000-2001
e1,2000-09-09,grimsby,gillingham,1,0,h,1,0,h,9,10,2,5,12,12,2,9,2,1,0,0,2000-2001
e1,2000-09-09,huddersfield,bolton,2,3,a,0,0,d,17,12,10,6,12,9,7,4,0,0,0,0,2000-2001
e1,2000-09-09,portsmouth,watford,1,3,a,0,2,a,14,10,7,5,14,14,8,4,1,2,0,0,2000-2001
e1,2000-09-09,qpr,preston,0,0,d,0,0,d,12,11,6,4,14,13,10,3,1,1,0,0,2000-2001
e1,2000-09-09,sheffield weds,wimbledon,0,5,a,0,0,d,10,15,6,10,9,10,7,5,1,1,0,0,2000-2001
e1,2000-09-09,stockport,west brom,0,0,d,0,0,d,13,20,4,7,12,14,4,7,2,4,0,0,2000-2001
e1,2000-09-09,wolves,tranmere,1,2,a,1,1,d,11,5,5,5,16,17,7,4,2,2,1,0,2000-2001
e1,2000-10-09,fulham,barnsley,5,1,h,3,0,h,19,6,11,3,7,15,10,2,1,5,0,1,2000-2001
e1,2000-12-09,birmingham,preston,3,1,h,0,1,a,17,7,6,4,16,13,5,2,0,1,0,0,2000-2001
e1,2000-12-09,blackburn,watford,3,4,a,2,3,a,20,9,9,6,17,16,8,4,1,3,0,0,2000-2001
e1,2000-12-09,crewe,west brom,0,1,a,0,1,a,8,11,4,5,7,6,2,4,1,2,0,0,2000-2001
e1,2000-12-09,crystal palace,barnsley,1,0,h,1,0,h,13,6,5,2,11,11,7,2,1,1,0,0,2000-2001
e1,2000-12-09,fulham,burnley,3,1,h,0,1,a,17,3,11,2,12,19,6,3,0,3,0,1,2000-2001
e1,2000-12-09,grimsby,bolton,0,1,a,0,0,d,12,10,4,6,11,11,12,7,1,0,0,0,2000-2001
e1,2000-12-09,huddersfield,wimbledon,0,2,a,0,1,a,11,9,5,6,10,10,7,4,0,0,0,0,2000-2001
